violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
1457,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2011-11-06 09:12:41,The driver failed to yield at a stop sign.,active,10,1457,72,1457
1458,Reckless Driving,2001-02-10 10:25:10,The driver failed to yield at a stop sign.,closed,16,1458,21,1458
1459,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2014-05-17 23:33:01,I saw the driver using their phone while driving.,closed,57,1459,74,1459
1460,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2008-09-23 18:51:38,The driver was speeding excessively.,active,49,1460,10,1460
1461,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2002-07-31 01:56:14,I saw the driver using their phone while driving.,closed,78,1461,97,1461
1462,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-10-30 01:15:49,The driver failed to yield at a stop sign.,active,30,1462,45,1462
1463,Parking in restricted areas,2014-06-11 17:14:23,The driver was speeding excessively.,active,79,1463,43,1463
1464,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2012-04-19 00:34:01,I witnessed the driver running a red light.,closed,44,1464,91,1464
1465,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2013-11-24 05:41:36,The driver was speeding excessively.,active,69,1465,42,1465
1466,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2001-07-09 18:49:34,I witnessed the driver running a red light.,closed,95,1466,48,1466
1467,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2022-05-22 17:02:21,The driver was speeding excessively.,closed,4,1467,80,1467
1468,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2009-08-08 20:04:17,The driver failed to yield at a stop sign.,active,72,1468,70,1468
1469,Reckless Driving,2008-06-14 12:28:19,I saw the driver using their phone while driving.,closed,3,1469,50,1469
1470,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2018-03-11 03:45:37,I observed the driver swerving in and out of lanes.,active,49,1470,38,1470
1471,Failure to wear seatbelts while a vehicle is in motion,2011-09-16 20:19:16,The driver was speeding excessively.,active,42,1471,66,1471
1472,Reckless Driving,2020-02-13 15:57:35,The driver was speeding excessively.,closed,84,1472,53,1472
1473,Parking in restricted areas,2022-11-17 12:58:47,I witnessed the driver running a red light.,active,15,1473,20,1473
1474,Failure to wear seatbelts while a vehicle is in motion,2019-01-22 16:23:22,I observed the driver swerving in and out of lanes.,closed,12,1474,39,1474
1475,Failure to wear seatbelts while a vehicle is in motion,2023-07-05 16:34:23,The driver failed to yield at a stop sign.,active,20,1475,62,1475
1476,Reckless Driving,2023-11-23 13:26:34,The driver was speeding excessively.,active,63,1476,56,1476
1477,Failure to wear seatbelts while a vehicle is in motion,2010-12-25 01:47:54,I witnessed the driver running a red light.,active,69,1477,45,1477
1478,Reckless Driving,2005-07-11 04:58:00,I observed the driver swerving in and out of lanes.,active,19,1478,6,1478
1479,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2020-07-30 23:22:25,The driver was speeding excessively.,active,7,1479,90,1479
1480,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2006-09-29 01:35:22,The driver was speeding excessively.,closed,19,1480,19,1480
1481,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2023-09-26 00:56:24,I saw the driver using their phone while driving.,active,25,1481,96,1481
1482,Reckless Driving,2019-10-20 15:56:51,The driver failed to yield at a stop sign.,closed,60,1482,53,1482
1483,Failure to wear seatbelts while a vehicle is in motion,2007-11-20 23:58:43,I observed the driver swerving in and out of lanes.,active,53,1483,30,1483
1484,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2008-06-16 12:11:09,I saw the driver using their phone while driving.,closed,39,1484,89,1484
1485,Parking in restricted areas,2001-09-13 13:28:51,I witnessed the driver running a red light.,closed,89,1485,41,1485
1486,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-12-24 09:51:38,The driver failed to yield at a stop sign.,closed,16,1486,87,1486
1487,Parking in restricted areas,2005-08-26 20:40:35,The driver failed to yield at a stop sign.,active,65,1487,77,1487
1488,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2000-11-08 20:05:00,The driver failed to yield at a stop sign.,active,28,1488,14,1488
1489,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2021-04-14 18:59:44,The driver failed to yield at a stop sign.,active,77,1489,95,1489
1490,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2022-07-04 04:02:22,I observed the driver swerving in and out of lanes.,active,58,1490,27,1490
1491,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2013-10-22 05:41:16,The driver failed to yield at a stop sign.,closed,81,1491,50,1491
1492,Failure to wear seatbelts while a vehicle is in motion,2013-07-16 18:59:04,The driver failed to yield at a stop sign.,closed,57,1492,64,1492
1493,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2020-10-11 04:14:31,The driver failed to yield at a stop sign.,closed,79,1493,78,1493
1494,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2007-01-31 17:39:54,I observed the driver swerving in and out of lanes.,active,14,1494,15,1494
1495,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2020-02-24 23:12:28,I saw the driver using their phone while driving.,closed,29,1495,92,1495
1496,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2002-04-18 05:44:39,I witnessed the driver running a red light.,closed,22,1496,47,1496
1497,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2023-04-23 14:40:01,The driver was speeding excessively.,active,99,1497,46,1497
1498,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2019-04-09 17:59:03,The driver failed to yield at a stop sign.,active,28,1498,99,1498
1499,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2018-08-11 16:14:31,I witnessed the driver running a red light.,closed,8,1499,91,1499
1500,Reckless Driving,2010-05-04 02:00:50,I witnessed the driver running a red light.,closed,8,1500,55,1500
